HouseNumber,SRID_29193
0220,POINT (348428.380640 7346255.876605)
0014,POINT (348440.772548 7346253.342128)
0951,POINT (352758.746778 7347176.173258)
0941,POINT (352751.764189 7347175.971998)
0931,POINT (352742.730445 7347175.787743)
0921,POINT (352736.608823 7347175.655670)
0911,POINT (352730.710949 7347175.371336)
0891,POINT (352721.616252 7347175.371336)
0871,POINT (352714.026182 7347175.109948)
0851,POINT (352704.800667 7347175.175256)
0831,POINT (352691.417675 7347174.978243)
0811,POINT (352682.506359 7347175.052377)
0791,POINT (352671.126905 7347174.378711)
0771,POINT (352661.696252 7347173.961016)
0751,POINT (352651.614550 7347173.636176)
0731,POINT (352641.255950 7347173.418915)
0711,POINT (352633.006624 7347173.412704)
0701,POINT (352627.358403 7347172.991759)
0691,POINT (352622.255481 7347172.183632)
0681,POINT (352617.281778 7347172.604577)
0661,POINT (352611.718306 7347171.004986)
0651,POINT (352606.491658 7347169.741997)
0641,POINT (352599.690844 7347168.174441)
0621,POINT (352593.148625 7347166.246297)
0611,POINT (352587.571680 7347164.746526)
0601,POINT (352580.171536 7347162.818382)
0591,POINT (352574.086529 7347161.033544)
0581,POINT (352568.518276 7347159.358277)
0571,POINT (352563.687560 7347157.951052)
0561,POINT (352558.991140 7347156.543827)
0551,POINT (352553.824903 7347155.136602)
0531,POINT (352541.244766 7347151.902460)
0521,POINT (352529.806923 7347149.089233)
0501,POINT (352508.210603 7347144.741120)
0491,POINT (352503.942710 7347143.547462)
0481,POINT (352497.597805 7347142.794404)
0041,POINT (352486.800390 7347145.406651)
0031,POINT (352482.550322 7347150.302176)
0021,POINT (352476.770688 7347154.561132)
0011,POINT (352470.973240 7347158.333095)
0940,POINT (352672.505998 7347244.744575)
0920,POINT (352664.660376 7347241.407039)
0860,POINT (352641.562470 7347235.691165)
0850,POINT (352627.462778 7347230.409854)
0840,POINT (352622.871645 7347228.419388)
0830,POINT (352617.836145 7347226.361941)
0820,POINT (352613.622141 7347224.743041)
0810,POINT (352608.755787 7347223.010357)
0790,POINT (352602.738318 7347220.282900)
0770,POINT (352591.634871 7347216.529713)
0750,POINT (352579.806027 7347211.531766)
0730,POINT (352567.165044 7347206.344254)
0710,POINT (352559.316570 7347199.440505)
0690,POINT (352549.803001 7347195.957114)
0670,POINT (352538.962901 7347190.718207)
0650,POINT (352531.532334 7347187.312887)
0640,POINT (352522.673197 7347189.279257)
0630,POINT (352518.024734 7347187.531112)
0620,POINT (352510.697020 7347185.073367)
0590,POINT (352497.025420 7347181.523037)
0570,POINT (352480.006821 7347174.852833)
0560,POINT (352473.305149 7347172.252964)
0540,POINT (352465.445186 7347166.481840)
0530,POINT (352462.293093 7347164.582806)
0010,POINT (352457.271070 7347144.634887)
0020,POINT (352461.995305 7347140.785718)
0471,POINT (352465.864982 7347132.861914)
0461,POINT (352452.169479 7347128.048904)
0451,POINT (352446.906412 7347126.621022)
0441,POINT (352440.444775 7347124.746153)
0431,POINT (352434.200666 7347122.085703)
0421,POINT (352428.680253 7347120.412324)
0411,POINT (352423.842274 7347119.734748)
0401,POINT (352417.151417 7347117.799795)
0381,POINT (352400.620551 7347112.958330)
0371,POINT (352396.060164 7347111.731863)
0361,POINT (352391.718822 7347110.155177)
0351,POINT (352387.523509 7347108.822701)
0341,POINT (352380.772676 7347106.259270)
0331,POINT (352372.738433 7347103.751707)
0321,POINT (352367.450505 7347102.290007)
0311,POINT (352362.424648 7347100.616751)
0301,POINT (352355.758564 7347098.734416)
0291,POINT (352349.478368 7347096.762145)
0281,POINT (352342.164278 7347094.625076)
0510,POINT (352436.385635 7347156.158315)
0500,POINT (352428.206231 7347153.045954)
0490,POINT (352422.486298 7347150.840791)
0480,POINT (352418.526980 7347149.076382)
0470,POINT (352413.830819 7347147.116350)
0460,POINT (352408.121947 7347144.590236)
0450,POINT (352401.819652 7347142.365530)
0440,POINT (352394.436958 7347139.477098)
0430,POINT (352388.432751 7347137.207260)
0420,POINT (352383.459416 7347134.999644)
0410,POINT (352378.264495 7347133.233378)
0400,POINT (352370.638353 7347130.142373)
0390,POINT (352364.006670 7347127.603062)
0380,POINT (352356.822528 7347124.953740)
0350,POINT (352342.028001 7347119.090495)
0340,POINT (352335.503113 7347116.439894)
0320,POINT (352322.988394 7347111.370684)
0300,POINT (352313.788521 7347107.865699)
0290,POINT (352309.142015 7347106.066182)
0280,POINT (352304.462979 7347104.032337)
0270,POINT (352300.119029 7347102.224441)
0260,POINT (352295.654256 7347100.778217)
0250,POINT (352291.310306 7347098.849917)
0240,POINT (352285.277018 7347096.921618)
0230,POINT (352278.650550 7347093.197471)
0210,POINT (352267.404021 7347089.654129)
0261,POINT (352315.775503 7347086.363794)
0251,POINT (352311.102116 7347084.935677)
0241,POINT (352306.905065 7347083.516690)
0231,POINT (352301.977497 7347082.834953)
0221,POINT (352297.892944 7347081.611141)
0211,POINT (352292.406399 7347079.265301)
0201,POINT (352286.595632 7347077.316729)
0191,POINT (352281.378980 7347074.830523)
0181,POINT (352275.890261 7347072.032013)
0171,POINT (352271.287717 7347069.562986)
0161,POINT (352265.934597 7347066.779023)
0190,POINT (352256.811650 7347085.334801)
0180,POINT (352252.292986 7347083.001497)
0151,POINT (352261.236004 7347064.066095)
0141,POINT (352256.360088 7347061.262633)
0131,POINT (352249.893992 7347056.917438)
0121,POINT (352240.787060 7347053.060089)
0160,POINT (352242.379914 7347080.230225)
0150,POINT (352238.945757 7347078.509843)
0130,POINT (352232.169209 7347074.871325)
0120,POINT (352226.272738 7347073.972525)
0110,POINT (352219.430257 7347071.299465)
0111,POINT (352231.817258 7347048.729798)
0101,POINT (352225.081202 7347045.375703)
0091,POINT (352220.999758 7347043.007578)
0081,POINT (352216.295079 7347040.633108)
0100,POINT (352214.662241 7347069.266802)
0090,POINT (352209.380832 7347066.885987)
0080,POINT (352203.865167 7347064.601432)
0120,POINT (348189.054194 7345667.234617)
0124,POINT (348184.916608 7345670.110601)
0681,POINT (352795.774983 7347062.115640)
0671,POINT (352790.540534 7347061.516833)
0661,POINT (352785.028747 7347060.089503)
0651,POINT (352779.364308 7347058.971958)
0641,POINT (352772.567803 7347059.441954)
0631,POINT (352765.030889 7347058.586572)
0621,POINT (352758.417365 7347058.233642)
0611,POINT (352752.861599 7347058.772175)
0601,POINT (352747.466178 7347058.621174)
0591,POINT (352741.685660 7347058.877762)
0581,POINT (352734.150850 7347058.390774)
0571,POINT (352725.108366 7347058.223575)
0561,POINT (352719.790574 7347057.634406)
0551,POINT (352714.791775 7347057.543427)
0541,POINT (352709.019732 7347056.748079)
0531,POINT (352702.741162 7347055.749871)
0521,POINT (352696.654095 7347055.073594)
0511,POINT (352690.163555 7347054.494113)
0501,POINT (352681.984149 7347054.085615)
0491,POINT (352673.523208 7347053.618988)
0481,POINT (352668.477967 7347052.643650)
0471,POINT (352663.042375 7347051.106012)
0461,POINT (352656.786588 7347050.999895)
0451,POINT (352652.202887 7347050.552266)
0441,POINT (352645.048258 7347050.074587)
0431,POINT (352638.044581 7347049.692948)
0421,POINT (352632.551261 7347049.005318)
0411,POINT (352626.006143 7347048.704754)
0401,POINT (352616.616869 7347049.182659)
0391,POINT (352606.730730 7347048.697022)
0710,POINT (352787.683488 7347106.715099)
0700,POINT (352782.965234 7347105.636912)
0690,POINT (352777.357968 7347104.175296)
0680,POINT (352772.446440 7347103.022161)
0670,POINT (352764.592550 7347101.859822)
0660,POINT (352756.721047 7347101.028470)
0650,POINT (352751.987684 7347100.679889)
0640,POINT (352747.197875 7347100.244975)
0630,POINT (352741.988830 7347100.439064)
0620,POINT (352733.438127 7347100.660966)
0610,POINT (352725.240150 7347101.209284)
0600,POINT (352721.595229 7347101.454140)
0590,POINT (352716.944646 7347101.537499)
0580,POINT (352710.865325 7347102.184634)
0570,POINT (352705.621806 7347102.806577)
0560,POINT (352700.488601 7347103.119648)
0550,POINT (352695.579804 7347102.773162)
0540,POINT (352690.895020 7347102.737509)
0530,POINT (352685.349156 7347102.184261)
0520,POINT (352679.009933 7347101.259391)
0510,POINT (352670.896123 7347099.226439)
0500,POINT (352665.863933 7347098.431999)
0490,POINT (352660.347999 7347096.988671)
0480,POINT (352655.577004 7347096.218982)
0470,POINT (352650.908385 7347095.586745)
0460,POINT (352645.685850 7347094.401216)
0450,POINT (352641.175371 7347093.531843)
0440,POINT (352635.794526 7347092.504355)
0430,POINT (352630.025304 7347092.166917)
0420,POINT (352625.086059 7347091.031659)
0410,POINT (352618.180591 7347089.123141)
0400,POINT (352608.725891 7347087.145519)
0101,POINT (352596.334112 7347049.341674)
0091,POINT (352588.534209 7347056.849419)
0390,POINT (352599.023496 7347085.464436)
0380,POINT (352591.997854 7347084.325305)
0370,POINT (352586.432089 7347083.413924)
0360,POINT (352578.859142 7347081.864706)
0085,POINT (352570.689367 7347066.622934)
0350,POINT (352570.601598 7347080.406543)
0205,POINT (350400.985650 7345941.268180)
0201,POINT (350396.054626 7345943.200408)
0320,POINT (348025.061406 7345794.141607)
0324,POINT (348021.042566 7345797.395054)
0134,POINT (352514.786280 7349882.356717)
0130,POINT (352513.464655 7349889.509615)
0231,POINT (349693.799022 7347649.913044)
0239,POINT (349725.010420 7347624.392167)
0271,POINT (349749.763729 7347604.740917)
0281,POINT (349763.655931 7347593.256394)
0121,POINT (348766.585285 7345936.632004)
0125,POINT (348763.583174 7345931.829916)
0135,POINT (348783.589209 7345909.835406)
0131,POINT (348788.332656 7345906.741471)
0097,POINT (348820.567691 7345913.028817)
0095,POINT (348825.974389 7345909.393520)
0045,POINT (348866.825397 7345882.556137)
0291,POINT (348663.099673 7346022.200185)
0295,POINT (348659.017892 7346024.946487)
0241,POINT (348689.385322 7345973.682350)
0245,POINT (348685.153633 7345976.904666)
0231,POINT (348711.191028 7345986.554353)
0235,POINT (348707.211918 7345989.282334)
0251,POINT (348695.072056 7345998.338421)
0255,POINT (348691.077127 7346000.936803)
0744,POINT (350012.710324 7347172.010865)
0740,POINT (350005.336938 7347177.862088)
0010,POINT (352257.972516 7347566.764738)
0020,POINT (352254.035617 7347562.757628)
0030,POINT (352250.260412 7347559.050713)
0040,POINT (352247.061498 7347555.663998)
0050,POINT (352243.542397 7347552.532596)
0070,POINT (352239.027263 7347547.334001)
0080,POINT (352233.210556 7347542.440300)
0090,POINT (352230.121204 7347539.037105)
0100,POINT (352226.486739 7347535.497733)
0110,POINT (352222.711596 7347532.068282)
0120,POINT (352219.301274 7347528.315686)
0130,POINT (352215.775147 7347524.966885)
0140,POINT (352212.910377 7347521.412801)
0150,POINT (352209.439173 7347517.584618)
0160,POINT (352205.746837 7347513.096531)
0170,POINT (352201.554649 7347508.857422)
0180,POINT (352198.261103 7347503.940420)
0190,POINT (352192.915360 7347497.174834)
0200,POINT (352187.448701 7347490.075556)
0210,POINT (352182.725796 7347484.570086)
0220,POINT (352176.444525 7347477.588696)
0230,POINT (352171.398705 7347471.876898)
0240,POINT (352168.102493 7347468.114378)
0150,POINT (350465.372801 7346222.634445)
0130,POINT (350360.177153 7346279.004086)
0119,POINT (348492.404529 7345991.708487)
0115,POINT (348486.181323 7345992.696579)
0416,POINT (350463.721838 7346856.519754)
0412,POINT (350467.511079 7346861.515795)
 0220,POINT (348518.807545 7345940.864136)
0224,POINT (348523.095547 7345937.750399)
0340,POINT (350241.687953 7345880.419914)
0064,POINT (350248.593638 7345899.635955)
1149,POINT (350187.124518 7346872.803986)
1145,POINT (350183.264137 7346876.212627)
0017,POINT (349702.702647 7347973.578195)
0053,POINT (349688.825224 7347958.098456)
0016,POINT (349819.848663 7347891.010114)
0026,POINT (349813.638002 7347883.193129)
0025,POINT (349696.057389 7347930.113839)
0026,POINT (349727.999557 7347973.461096)
0126,POINT (349807.850126 7347909.218567)
0006,POINT (349823.492896 7347893.842895)
0020,POINT (349814.757837 7347884.695165)
0030,POINT (349808.906560 7347876.650536)
0056,POINT (349794.229133 7347857.017339)
0007,POINT (349709.513856 7347984.595603)
0013,POINT (349707.309982 7347979.849009)
0063,POINT (349680.191353 7347947.415618)
0086,POINT (349776.485770 7347936.070100)
0096,POINT (349784.424169 7347929.606495)
0105,POINT (349758.602970 7347881.399976)
0095,POINT (349750.599499 7347887.796277)
0095,POINT (349657.598415 7347916.920793)
0081,POINT (349694.910159 7347837.554409)
0080,POINT (349777.160363 7347835.633808)
0130,POINT (349745.549106 7347800.035742)
0081,POINT (349665.059410 7347926.181733)
0091,POINT (349660.894382 7347920.877805)
0131,POINT (349635.075557 7347887.967753)
0096,POINT (349737.395631 7347870.828700)
0116,POINT (349755.151871 7347856.277418)
0085,POINT (349699.218336 7347833.991714)
0055,POINT (349673.253680 7347854.753225)
0045,POINT (349665.465358 7347861.200360)
0040,POINT (349648.357646 7347848.204885)
0105,POINT (349670.140098 7347762.918911)
0155,POINT (349618.780113 7347866.126834)
0185,POINT (349600.584653 7347843.591977)
0195,POINT (349594.496437 7347835.708780)
0038,POINT (349641.730709 7347853.098508)
0101,POINT (349663.209634 7347767.753372)
0095,POINT (349658.018745 7347770.473374)
0085,POINT (349650.328718 7347776.820266)
0045,POINT (349618.872535 7347801.764190)
0025,POINT (349555.827705 7347755.933205)
0278,POINT (349655.876350 7347683.133168)
0229,POINT (349573.604192 7347810.262962)
0249,POINT (349560.994027 7347794.411467)
0036,POINT (349599.550975 7347793.351358)
0106,POINT (349654.250985 7347749.797717)
0110,POINT (349662.063036 7347743.585812)
0105,POINT (349619.756548 7347706.378884)
0091,POINT (349611.958102 7347712.569573)
0045,POINT (349572.880656 7347743.704044)
0080,POINT (349584.883685 7347702.816406)
0039,POINT (349518.974959 7347686.147791)
0121,POINT (349582.385035 7347636.361196)
0334,POINT (349619.483742 7347638.852111)
0336,POINT (349614.951251 7347632.277726)
0322,POINT (349624.223689 7347642.912944)
0302,POINT (349635.604487 7347657.179342)
0301,POINT (349522.978170 7347746.877848)
0321,POINT (349511.213206 7347730.898919)
0331,POINT (349504.934098 7347723.131439)
0351,POINT (349493.528219 7347709.804734)
0036,POINT (349549.576094 7347730.580955)
0096,POINT (349596.819577 7347693.322945)
0117,POINT (349575.495808 7347641.160771)
0105,POINT (349570.200682 7347643.752297)
0085,POINT (349554.578373 7347656.138373)
0065,POINT (349538.800607 7347668.594886)
0035,POINT (349513.554043 7347690.385556)
0416,POINT (349565.512649 7347569.332616)
0386,POINT (349584.330044 7347593.135164)
0016,POINT (349494.045966 7347680.416157)
0375,POINT (349475.496146 7347689.768195)
0064,POINT (349526.979862 7347654.079565)
0074,POINT (349534.878079 7347647.561709)
0114,POINT (349566.127971 7347623.163000)
0045,POINT (349477.614032 7347623.437435)
0483,POINT (349395.845118 7347663.866264)
0489,POINT (349393.901276 7347665.443784)
0491,POINT (349386.208190 7347671.388848)
0497,POINT (349383.130914 7347673.410991)
0007,POINT (349378.194535 7347670.430709)
0031,POINT (349362.179851 7347654.282871)
0045,POINT (349349.982151 7347642.248983)
0049,POINT (349379.065530 7347606.680511)
0054,POINT (349387.140928 7347608.408948)
0042,POINT (349392.909161 7347615.725950)
0030,POINT (349400.529585 7347625.145434)
0016,POINT (349343.237071 7347610.676994)
0109,POINT (349305.904343 7347598.566539)
0080,POINT (349369.000429 7347585.231473)
0100,POINT (349357.781837 7347570.971198)
0130,POINT (349339.214027 7347547.894561)
0747,POINT (350214.619004 7347426.742877)
0740,POINT (350147.037196 7347357.456803)
0748,POINT (350156.417263 7347349.672252)
1049,POINT (350110.748364 7346939.539585)
1107,POINT (350499.182861 7347199.144859)
1120,POINT (350495.209666 7347174.703053)
1036,POINT (350383.113005 7347169.021449)
0264,POINT (350560.913239 7346980.357218)
0489,POINT (350304.346891 7346885.373020)
1457,POINT (350425.326071 7346681.963303)
1437,POINT (350413.676186 7346692.753748)
1597,POINT (350742.969789 7346714.857190)
0485,POINT (350568.147389 7346689.173367)
1615,POINT (350556.191091 7346580.572155)
1778,POINT (351101.721078 7346881.011409)
1679,POINT (350945.609463 7346845.400729)
1830,POINT (351095.649694 7346792.863742)
0185,POINT (351059.888419 7346752.723194)
0089,POINT (348552.579096 7346746.564012)
0085,POINT (348547.142937 7346750.654032)
0291,POINT (348711.781023 7346624.250521)
0251,POINT (348745.316551 7346638.525871)
0253,POINT (348749.610577 7346640.970531)
0300,POINT (348745.813574 7346647.167962)
0272,POINT (348725.965213 7346662.923826)
0276,POINT (348729.758814 7346660.057817)
0196,POINT (348667.152421 7346709.630711)
0192,POINT (348663.129007 7346712.672838)
0101,POINT (348559.544048 7346740.916704)
0133,POINT (348583.863161 7346721.511058)
0193,POINT (348630.750272 7346684.164058)
0203,POINT (348638.747679 7346677.883545)
0213,POINT (348646.518493 7346671.899962)
0243,POINT (348670.004212 7346652.926454)
0263,POINT (348685.492524 7346640.572379)
0283,POINT (348701.487338 7346628.254296)
0246,POINT (348704.491827 7346680.132220)
0236,POINT (348696.601383 7346686.373501)
0206,POINT (348673.395242 7346704.984336)
0126,POINT (348610.325654 7346754.935334)
0293,POINT (348790.360907 7346656.675144)
0297,POINT (348794.440035 7346658.112615)
